age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49, Private,107270, Prof-school,9, Divorced, Sales, Own-child, White, Male,-53,-1,25, United-States, >50K
42, Private,242030, HS-grad,10, Never-married, ?, Unmarried, Black, Male,118,2349,40, United-States, >50K
26, Private,149941, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,18,1296,55, United-States, <=50K
52, Private,108824, HS-grad,13, Separated, Exec-managerial, Other-relative, White, Female,102,0,25, United-States, <=50K
42, Local-gov,160575, HS-grad,9, Never-married, ?, Husband, White, Female,105,-4,-1, United-States, <=50K
39, Private,208117, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,127,-4,40, United-States, <=50K
28, Private,136856, Preschool,13, Never-married, Other-service, Unmarried, White, Female,49,1,40, United-States, <=50K
55, Private,26881, HS-grad,14, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,125,3,41, United-States, <=50K
20, Private,209561, 5th-6th,13, Married-civ-spouse, Protective-serv, Husband, White, Female,89,3,40, United-States, <=50K
43, Self-emp-not-inc,159988, HS-grad,14, Never-married, Farming-fishing, Not-in-family, White, Male,57,-5,4, United-States, <=50K
49, Private,90635, Masters,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,128,-3,27, United-States, <=50K
19, Private,160838, Some-college,9, Never-married, Sales, Wife, White, Male,60,-3,19, United-States, >50K
65, Private,125173, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,61,1788,37, United-States, <=50K
54, Private,171891, Masters,13, Married-civ-spouse, Sales, Own-child, White, Male,112,0,40, United-States, <=50K
44, Federal-gov,441870, Assoc-voc,9, Never-married, Transport-moving, Husband, White, Male,-28,4,40, United-States, <=50K
19, Local-gov,144518, Some-college,5, Widowed, Other-service, Husband, Black, Female,5,4,28, United-States, >50K
25, Private,244450, Masters,9, Separated, Handlers-cleaners, Not-in-family, White, Male,104,1578,48, United-States, <=50K
