age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
65, Private,124313, 9th,10, Separated, Adm-clerical, Unmarried, Black, Female,-76,12,34, United-States, <=50K
51, Private,150060, Some-college,8, Divorced, Transport-moving, Other-relative, Black, Male,-180,-3,40, Mexico, <=50K
22, Private,342242, 11th,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-86,-10,40, Mexico, <=50K
53, Private,135196, 1st-4th,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,-220,2,33, United-States, <=50K
29, Private,216950, Some-college,12, Never-married, Sales, Not-in-family, White, Female,-208,-1,32, United-States, <=50K
36, Private,139100, 9th,11, Never-married, Exec-managerial, Unmarried, White, Male,-90,-6,40, United-States, <=50K
36, Private,231254, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,-168,4,10, United-States, <=50K
38, Private,115707, 9th,16, Widowed, Craft-repair, Not-in-family, White, Male,-70,-1,32, Greece, <=50K
55, Private,160765, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-65,1949,40, United-States, >50K
60, Federal-gov,212693, HS-grad,10, Divorced, Adm-clerical, Own-child, White, Female,-80,1,15, United-States, <=50K
45, Local-gov,217266, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-167,-7,40, United-States, >50K
48, Private,146398, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,-205,1,40, Mexico, <=50K
44, Private,180568, Assoc-voc,12, Widowed, Sales, Other-relative, Other, Female,-76,-9,40, United-States, <=50K
25, State-gov,148771, 7th-8th,8, Divorced, ?, Wife, White, Female,-251,-4,15, United-States, <=50K
49, Federal-gov,164936, Masters,8, Never-married, Protective-serv, Other-relative, White, Male,-73,1985,40, Mexico, <=50K
31, Federal-gov,69189, 11th,7, Married-civ-spouse, Other-service, Husband, White, Female,-107,5,40, Iran, <=50K
26, State-gov,81042, Some-college,9, Married-civ-spouse, Transport-moving, Wife, White, Female,-197,-5,20, United-States, <=50K
23, Private,290892, Some-college,6, Never-married, Sales, Own-child, White, Female,-146,0,48, United-States, <=50K
43, Self-emp-not-inc,306384, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,-163,2,49, United-States, >50K
58, Self-emp-not-inc,31582, Bachelors,16, Married-civ-spouse, Protective-serv, Husband, White, Male,2652,1,50, United-States, >50K
41, Self-emp-not-inc,121650, Bachelors,17, Married-civ-spouse, Craft-repair, Husband, White, Male,-45,-3,50, United-States, >50K
64, Self-emp-not-inc,113899, Masters,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,1578,-5,51, United-States, >50K
24, Private,117437, Some-college,13, Divorced, Farming-fishing, Unmarried, White, Male,-173,2,20, United-States, <=50K
58, Private,335613, Some-college,10, Never-married, Other-service, Own-child, Black, Female,-179,-3,40, United-States, <=50K
48, Private,328993, Assoc-acdm,11, Divorced, Priv-house-serv, Wife, White, Male,-15,-4,40, United-States, <=50K
39, Private,72982, Bachelors,10, Widowed, Craft-repair, Not-in-family, Black, Male,-72,-10,13, Philippines, <=50K
55, Federal-gov,101785, Assoc-voc,9, Never-married, Craft-repair, Own-child, White, Male,-307,-7,61, United-States, <=50K
51, Without-pay,77049, Some-college,12, Never-married, ?, Other-relative, White, Female,-176,-13,25, United-States, <=50K
53, Private,94694, Some-college,15, Married-civ-spouse, Craft-repair, Husband, White, Male,-167,-4,58, United-States, >50K
52, Private,125782, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-240,4,40, United-States, <=50K
54, Private,62769, Assoc-voc,8, Never-married, Machine-op-inspct, Own-child, White, Female,-138,0,23, Italy, <=50K
31, Private,373617, HS-grad,15, Married-spouse-absent, ?, Husband, White, Male,-54,-3,74, Poland, <=50K
41, Private,76661, Some-college,7, Divorced, Adm-clerical, Not-in-family, White, Male,-243,1,40, United-States, <=50K
38, Private,307747, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-119,5,51, ?, <=50K
38, Private,154006, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,26,-11,40, United-States, <=50K
24, Private,27131, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,-138,-7,40, United-States, <=50K
40, Private,294713, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-222,2,40, Mexico, <=50K
43, Private,267813, 11th,10, Never-married, Machine-op-inspct, Own-child, Black, Female,-174,-7,40, United-States, <=50K
26, Private,269229, Assoc-voc,7, Never-married, Transport-moving, Unmarried, Black, Female,-170,0,11, Philippines, <=50K
47, Private,125634, 10th,12, Divorced, Sales, Unmarried, White, Female,-113,-5,20, United-States, <=50K
36, Private,177957, Assoc-acdm,7, Divorced, Adm-clerical, Not-in-family, Black, Female,-206,-3,35, United-States, <=50K
35, Private,146985, HS-grad,7, Widowed, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male,-128,-3,40, Greece, <=50K
62, Private,89323, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,2543,-3,49, United-States, >50K
54, Private,148808, 5th-6th,8, Married-civ-spouse, ?, Husband, White, Male,-277,-7,40, United-States, <=50K
61, Private,160037, Some-college,14, Never-married, Transport-moving, Not-in-family, White, Female,-204,2,20, Mexico, <=50K
65, Self-emp-inc,25231, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-95,1650,49, United-States, >50K
23, Private,146600, HS-grad,6, Never-married, Sales, Own-child, Black, Female,-142,-5,40, Canada, <=50K
46, Federal-gov,38073, 11th,11, Never-married, Transport-moving, Not-in-family, White, Male,-38,-1,32, Trinadad&Tobago, <=50K
27, Private,104841, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Female,-86,1,33, Vietnam, <=50K
58, Private,277699, HS-grad,8, Divorced, Farming-fishing, Unmarried, White, Male,-222,2,40, United-States, <=50K
37, Self-emp-not-inc,62353, 11th,11, Married-spouse-absent, Sales, Not-in-family, White, Male,118,2,35, Canada, <=50K
63, Private,145852, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-165,-2,46, United-States, <=50K
61, Private,402487, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-41,5,40, United-States, <=50K
46, Private,224801, Assoc-acdm,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-131,-6,40, United-States, <=50K
47, Self-emp-inc,236091, 11th,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,-89,-1,34, United-States, >50K
62, Private,124104, 11th,8, Separated, ?, Wife, White, Female,-155,-2,22, United-States, <=50K
41, Private,161825, 11th,9, Married-civ-spouse, Sales, Unmarried, White, Male,-188,4,40, United-States, <=50K
55, Federal-gov,286911, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,-92,0,50, United-States, >50K
26, Federal-gov,125282, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,-160,-3,40, United-States, <=50K
61, Private,175230, HS-grad,10, Never-married, ?, Wife, White, Female,-204,-4,40, United-States, <=50K
32, Self-emp-inc,146754, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-14,1,16, United-States, >50K
35, Private,238653, Some-college,9, Never-married, ?, Wife, Asian-Pac-Islander, Female,-92,-5,43, Laos, <=50K
36, Private,23213, 7th-8th,11, Never-married, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Female,-220,1,44, United-States, <=50K
20, Private,314818, Assoc-voc,9, Married-civ-spouse, Transport-moving, Husband, White, Female,-109,-5,40, United-States, <=50K
32, Private,129330, Preschool,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-255,1783,40, United-States, <=50K
43, Private,122765, Masters,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-118,-7,45, United-States, >50K
50, Self-emp-not-inc,131871, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-76,-3,61, United-States, >50K
38, Private,216415, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Black, Female,-40,-5,25, Cuba, <=50K
22, Private,103758, 5th-6th,17, Widowed, Adm-clerical, Unmarried, White, Male,-390,-4,40, United-States, <=50K
42, ?,204045, 7th-8th,12, Never-married, Machine-op-inspct, Unmarried, White, Female,9613,9,40, United-States, <=50K
33, Private,272687, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10590,1637,50, Mexico, >50K
22, Private,258310, HS-grad,10, Never-married, ?, Own-child, Black, Female,-157,-1,6, United-States, <=50K
63, Private,92031, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-21,-2,59, United-States, >50K
27, Private,227934, Doctorate,7, Divorced, Craft-repair, Husband, White, Male,-11,1,38, Mexico, <=50K
14, ?,160659, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,-65,-6,33, England, <=50K
52, Private,75720, Prof-school,9, Married-civ-spouse, Sales, Husband, White, Male,-91,1665,40, Philippines, <=50K
39, Private,155689, Some-college,10, Never-married, ?, Own-child, White, Female,-107,0,40, United-States, <=50K
60, Local-gov,34798, Bachelors,15, Married-civ-spouse, Protective-serv, Husband, White, Female,48,1964,59, United-States, >50K
61, Private,58787, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-119,-2,40, Japan, <=50K
42, Private,193279, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,-10,-4,40, United-States, <=50K
50, ?,116256, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-84,-7,51, United-States, >50K
41, Private,179516, HS-grad,6, Widowed, Other-service, Not-in-family, White, Female,-153,2,33, ?, <=50K
39, Self-emp-inc,142368, Masters,16, Married-civ-spouse, Sales, Husband, White, Male,-37,-2,77, United-States, >50K
65, Private,7293, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-234,4,19, United-States, <=50K
45, Private,144848, Some-college,10, Separated, Protective-serv, Not-in-family, Black, Male,-277,-5,40, Puerto-Rico, <=50K
